,second_of_day,day_of_year,indoor_temperature,heating_power,diffuse_horizontal_solar_radiation,normal_direct_solar_radiation,global_horizontal_solar_radiation,outside_temperature
68121,51300,345,295.2403936274459,0.0,39.47857142857143,4.5546875,40.5373118729097,282.0696875
68122,52200,345,295.24264752339354,0.0,35.0,4.0,36.0,282.065
68123,53100,345,295.24116431933743,0.0,29.64174107142857,3.0,30.422953964194374,282.05281249999996
68124,54000,345,295.2346470993771,0.0,23.306547619047617,1.666666666666667,23.75831202046036,282.04999999999995
68125,54900,345,295.22797222022797,0.0,17.068080357142854,0.5000000000000013,17.214514066496164,282.07062499999995
68126,55800,345,295.2248888521186,0.0,12.0,0.0,12.0,282.1058333333333
68127,56700,345,295.22862664355904,0.0,8.2609375,0.0,8.245404411764707,282.138125
68128,57600,345,295.23106146444644,0.0,5.320833333333333,0.0,5.3014705882352935,282.15
68129,58500,345,295.2326606638177,0.0,3.2203125000000004,0.0,3.2068014705882355,282.0638020833333
68130,59400,345,295.22807019345714,0.0,2.0,0.0,2.0,281.8743055555555
68131,60300,345,295.22107977313414,0.0,1.25625,0.0,1.265625,281.67265625
68132,61200,345,295.21769873146434,0.0,0.6166666666666669,0.0,0.6250000000000002,281.54999999999995
68133,62100,345,295.2213554419773,0.0,0.16875000000000018,0.0,0.17187500000000022,281.50267857142853
68134,63000,345,295.2270915178199,0.0,0.0,0.0,0.0,281.4682539682539
68135,63900,345,295.2345332747344,0.0,0.0,0.0,0.0,281.4497023809524
68136,64800,345,295.2431142070303,0.0,0.0,0.0,0.0,281.45
68137,65700,345,295.25322317307536,0.0,0.0,0.0,0.0,281.46428571428567
68138,66600,345,295.2640663170683,0.0,0.0,0.0,0.0,281.48571428571427
68139,67500,345,295.2755184631527,0.0,0.0,0.0,0.0,281.5142857142857
68140,68400,345,295.28757608859354,0.0,0.0,0.0,0.0,281.54999999999995
68141,69300,345,295.300841797197,0.0,0.0,0.0,0.0,281.60881696428567
68142,70200,345,295.31619568777984,0.0,0.0,0.0,0.0,281.6925595238095
68143,71100,345,295.3326028690565,0.0,0.0,0.0,0.0,281.78002232142853
68144,72000,345,295.34851924706686,0.0,0.0,0.0,0.0,281.84999999999997
68145,72900,345,295.36211419634805,0.0,0.0,0.0,0.0,281.87421874999995
68146,73800,345,295.3719286882361,0.0,0.0,0.0,0.0,281.84375
68147,74700,345,295.3780862384029,0.0,0.0,0.0,0.0,281.76640625
68148,75600,345,295.38098212665784,0.0,0.0,0.0,0.0,281.65
68149,76500,345,295.3775117739305,0.0,0.0,0.0,0.0,281.4076923076923
68150,77400,345,295.36303336136604,0.0,0.0,0.0,0.0,281.03717948717946
68151,78300,345,295.3444827496792,0.0,0.0,0.0,0.0,280.6730769230769
68152,79200,345,295.33132489866773,0.0,0.0,0.0,0.0,280.45
68153,80100,345,292.58495862579554,0.0,0.0,0.0,0.0,280.35927601809954
68154,81000,345,291.2358844685683,0.0,0.0,0.0,0.0,280.2990950226244
68155,81900,345,291.69967530596676,0.0,0.0,0.0,0.0,280.2643665158371
68156,82800,345,292.1267793935949,0.0,0.0,0.0,0.0,280.25
68157,83700,345,292.61182874833054,0.0,0.0,0.0,0.0,280.26657754010694
68158,84600,345,292.61684870334415,0.0,0.0,0.0,0.0,280.30842245989305
68159,85500,345,292.5894952869263,0.0,0.0,0.0,0.0,280.3460561497326
68160,0,346,292.5601983703704,0.0,0.0,0.0,0.0,280.34999999999997
68161,900,346,292.5271948436249,0.0,0.0,0.0,0.0,280.24971590909087
68162,1800,346,292.48767760157375,0.0,0.0,0.0,0.0,280.055303030303
68163,2700,346,292.446384028826,0.0,0.0,0.0,0.0,279.85823863636364
68164,3600,346,292.40955723254,0.0,0.0,0.0,0.0,279.75
68165,4500,346,291.89447403862266,0.0,0.0,0.0,0.0,279.76354166666664
68166,5400,346,291.54247704478826,0.0,0.0,0.0,0.0,279.8361111111111
68167,6300,346,291.1922916954587,0.0,0.0,0.0,0.0,279.915625
68168,7200,346,290.9131704113527,8988.360903565122,0.0,0.0,0.0,279.95
68169,8100,346,292.37130023378796,0.0,0.0,0.0,0.0,279.93359375
68170,9000,346,291.51225727254223,0.0,0.0,0.0,0.0,279.88680555555555
68171,9900,346,291.1160017357733,8988.360903565122,0.0,0.0,0.0,279.79661458333334
68172,10800,346,291.93853226062953,0.0,0.0,0.0,0.0,279.65
68173,11700,346,291.09644127451196,8988.360903565122,0.0,0.0,0.0,279.390625
68174,12600,346,291.87226179541136,0.0,0.0,0.0,0.0,279.02916666666664
68175,13500,346,291.01427437276294,8988.360903565122,0.0,0.0,0.0,278.653125
68176,14400,346,291.7873951433179,0.0,0.0,0.0,0.0,278.34999999999997
68177,15300,346,290.9383099951131,8988.360903565122,0.0,0.0,0.0,278.1700827205882
68178,16200,346,291.7241134705659,0.0,0.0,0.0,0.0,278.05772058823527
68179,17100,346,290.88279126965847,8988.360903565122,0.0,0.0,0.0,277.9414981617647
68180,18000,346,291.66643633466316,0.0,0.0,0.0,0.0,277.75
68181,18900,346,290.81202015221334,8988.360903565122,0.0,0.0,0.0,277.40342371323527
68182,19800,346,291.28084864878304,0.0,0.0,0.0,0.0,276.9454044117647
68183,20700,346,291.7479508650735,0.0,0.0,0.0,0.0,276.4896829044117
68184,21600,346,292.18643544235323,8988.360903565122,0.0,0.0,0.0,276.15
68185,22500,346,294.7168245199099,8988.360903565122,0.0,0.0,0.0,275.923828125
68186,23400,346,294.58570075431953,8988.360903565122,0.0,0.0,0.0,275.74062499999997
68187,24300,346,294.1545694983737,8988.360903565122,0.0,0.0,0.0,275.612109375
68188,25200,346,293.9693328017257,8988.360903565122,0.0,0.0,0.0,275.54999999999995
68189,26100,346,293.9784564920299,8988.360903565122,0.0,0.0,0.0,275.53218749999996
68190,27000,346,293.99900287504335,8988.360903565122,0.0,0.0,0.0,275.5275
68191,27900,346,294.1933448976234,8988.360903565122,0.0,0.0,0.0,275.5340625
68192,28800,346,294.60694377669984,8988.360903565122,0.0,0.0,0.0,275.54999999999995
68193,29700,346,294.71329073597997,8988.360903565122,0.0,0.0,0.0,275.56624999999997
68194,30600,346,295.1649457941229,0.0,0.0,0.0,0.0,275.59
68195,31500,346,293.99699263620647,8988.360903565122,3.361555232558139,53.90632352941177,7.984210526315789,275.64374999999995
68196,32400,346,295.0065266686435,8988.360903565122,11.38081395348837,176.08352941176472,27.457894736842103,275.75
68197,33300,346,294.4751505648438,8988.360903565122,20.959665697674414,307.2189705882353,51.70263157894736,275.94002232142856
68198,34200,346,295.09945326056067,8988.360903565122,29.0,388.0,74.0,276.2083928571428
68199,35100,346,294.1940383293137,8988.360903565122,35.27080305232558,422.8000245098039,93.23057154605263,276.5225669642857
68200,36000,346,295.2930979233801,0.0,41.40043604651163,454.96712418300655,112.6139802631579,276.84999999999997
68201,36900,346,295.3204683696271,0.0,47.07985101744187,483.6506617647059,131.9403988486842,277.17712053571427
68202,37800,346,295.41648006592317,0.0,52.0,508.0,151.0,277.5157738095238
68203,38700,346,295.50738365621766,0.0,55.91796875,529.8954294786096,168.26725643382352,277.8715401785714
68204,39600,346,295.59448687493483,0.0,58.760416666666664,551.4057857991681,182.85643382352941,278.25
68205,40500,346,295.6807946772675,0.0,60.47265625,571.9632492201426,195.51739430147057,278.68593749999997
68206,41400,346,295.7704633456037,0.0,61.0,591.0,207.0,279.1791666666666
68207,42300,346,295.86218235300106,0.0,60.868421052631575,607.915437133431,216.47843903186273,279.68281249999995
68208,43200,346,295.9551784074988,0.0,60.64912280701754,621.770711143695,222.7157883986928,280.15
68209,44100,346,296.05574060723825,0.0,60.35526315789474,631.4906295821114,225.84524356617646,280.57656249999997
68210,45000,346,294.9437302007246,8988.360903565122,60.0,636.0,226.0,280.9625
68211,45900,346,295.8850869342508,0.0,59.60496411483253,631.920709626053,223.4565902217742,281.2671875
68212,46800,346,295.1778243145577,0.0,59.161483253588514,619.4095267447435,218.17243503584228,281.45
68213,47700,346,294.8892507067795,8988.360903565122,58.63726076555024,602.6935804910622,209.80206233198925,281.50078125
68214,48600,346,296.16052159422424,0.0,58.0,586.0,198.0,281.4770833333333
68215,49500,346,295.9869709337844,0.0,56.82244318181818,567.732898505086,183.81938197890818,281.43984374999997
68216,50400,346,295.6963704716554,0.0,54.64772727272727,543.811083911652,168.56808312655085,281.45
68217,51300,346,295.28876923258565,0.0,51.39914772727273,514.7337273623918,152.28274271091811,281.53671875
68218,52200,346,295.13206971145985,8988.360903565122,47.0,481.0,135.0,281.65208333333334
68219,53100,346,294.49623510317525,8988.360903565122,41.87109375,385.65251865671644,116.0829326923077,281.74140624999995
68220,54000,346,295.03040413854444,8988.360903565122,36.572916666666664,222.5522388059701,95.82371794871796,281.75
68221,54900,346,294.7061462407519,8988.360903565122,31.23828125,68.42583955223876,75.65264423076923,281.7
68222,55800,346,294.39915546213723,8988.360903565122,26.0,0.0,57.0,281.65
68223,56700,346,294.32847589657274,8988.360903565122,20.82421875,0.0,40.546875,281.59999999999997
68224,57600,346,294.2704163526884,8988.360903565122,15.677083333333332,0.0,26.541666666666668,281.54999999999995
68225,58500,346,294.2050023297827,8988.360903565122,10.691406250000002,0.0,15.765625,281.5
68226,59400,346,295.2041744713652,0.0,6.0,0.0,9.0,281.45
68227,60300,346,294.34510927590463,8988.360903565122,2.5312500000000004,0.0,5.0625,281.4
68228,61200,346,295.3486066380039,0.0,0.7500000000000009,0.0,2.25,281.34999999999997
68229,62100,346,294.469837304018,8988.360903565122,0.09375000000000089,0.0,0.5625,281.28515625
68230,63000,346,295.51606286197034,0.0,0.0,0.0,0.0,281.2020833333333
68231,63900,346,294.46883270013694,8988.360903565122,0.0,0.0,0.0,281.11796875
68232,64800,346,295.3314831491144,0.0,0.0,0.0,0.0,281.04999999999995
68233,65700,346,294.3138138133998,8988.360903565122,0.0,0.0,0.0,281.02187499999997
68234,66600,346,295.21489834300843,0.0,0.0,0.0,0.0,281.0458333333333
68235,67500,346,294.23177946976665,8988.360903565122,0.0,0.0,0.0,281.121875
68236,68400,346,295.22274596676823,0.0,0.0,0.0,0.0,281.25
68237,69300,346,294.33384288308315,8988.360903565122,0.0,0.0,0.0,281.412109375
68238,70200,346,295.3611527484371,0.0,0.0,0.0,0.0,281.5864583333333
68239,71100,346,294.73705524859804,8988.360903565122,0.0,0.0,0.0,281.767578125
68240,72000,346,294.21191350055244,8988.360903565122,0.0,0.0,0.0,281.95
68241,72900,346,295.29121299585495,0.0,0.0,0.0,0.0,282.14584517045455
68242,73800,346,295.16231963150636,0.0,0.0,0.0,0.0,282.3576704545454
68243,74700,346,295.166198137747,0.0,0.0,0.0,0.0,282.5656605113636
68244,75600,346,295.1802727314714,0.0,0.0,0.0,0.0,282.75
68245,76500,346,295.18750834978664,0.0,0.0,0.0,0.0,282.73160511363636
68246,77400,346,295.17704891556207,0.0,0.0,0.0,0.0,282.47670454545454
68247,78300,346,295.15834867901634,0.0,0.0,0.0,0.0,282.1834517045454
68248,79200,346,294.53301467874667,0.0,0.0,0.0,0.0,282.04999999999995
68249,80100,346,291.23484641723724,0.0,0.0,0.0,0.0,282.07181490384613
68250,81000,346,291.2110340017349,0.0,0.0,0.0,0.0,282.120673076923
68251,81900,346,291.10468397050244,8988.360903565122,0.0,0.0,0.0,282.20919471153843
68252,82800,346,292.3126575425466,0.0,0.0,0.0,0.0,282.34999999999997
68253,83700,346,291.68917857458297,0.0,0.0,0.0,0.0,282.54381868131867
68254,84600,346,291.3119035373241,0.0,0.0,0.0,0.0,282.7623626373626
68255,85500,346,291.0811182720547,8988.360903565122,0.0,0.0,0.0,282.97472527472524
68256,0,347,292.2355641371868,0.0,0.0,0.0,0.0,283.15
68257,900,347,291.4419446978271,0.0,0.0,0.0,0.0,283.28002232142853
68258,1800,347,291.1258087013522,8988.360903565122,0.0,0.0,0.0,283.39196428571427
68259,2700,347,291.89820140583885,0.0,0.0,0.0,0.0,283.50792410714286
68260,3600,347,291.2420388588175,0.0,0.0,0.0,0.0,283.65
68261,4500,347,292.2349005521394,0.0,0.0,0.0,0.0,283.8166294642857
68262,5400,347,291.39137064661435,0.0,0.0,0.0,0.0,283.99017857142854
68263,6300,347,292.68254731024246,0.0,0.0,0.0,0.0,284.16863839285713
68264,7200,347,291.5937143826105,0.0,0.0,0.0,0.0,284.34999999999997
68265,8100,347,291.094571352602,8988.360903565122,0.0,0.0,0.0,284.5422991071428
68266,9000,347,291.8671733305371,0.0,0.0,0.0,0.0,284.7473214285714
68267,9900,347,291.2231612301834,0.0,0.0,0.0,0.0,284.9536830357143
68268,10800,347,292.22648286753355,0.0,0.0,0.0,0.0,285.15
68269,11700,347,291.3906272057685,0.0,0.0,0.0,0.0,285.31171874999995
68270,12600,347,292.68515899888075,0.0,0.0,0.0,0.0,285.41875
68271,13500,347,291.59481850322265,0.0,0.0,0.0,0.0,285.46640625
68272,14400,347,291.0885675692293,8988.360903565122,0.0,0.0,0.0,285.45
68273,15300,347,291.8474623858479,0.0,0.0,0.0,0.0,285.36749999999995
68274,16200,347,291.18423296248545,0.0,0.0,0.0,0.0,285.22999999999996
68275,17100,347,292.16435295640736,0.0,0.0,0.0,0.0,285.05249999999995
68276,18000,347,291.30327223149135,0.0,0.0,0.0,0.0,284.84999999999997
68277,18900,347,292.1296578052877,0.0,0.0,0.0,0.0,284.6138461538461
68278,19800,347,291.1173730858339,8988.360903565122,0.0,0.0,0.0,284.3469230769231
68279,20700,347,291.49229357491896,0.0,0.0,0.0,0.0,284.08153846153846
68280,21600,347,292.1330664716145,8988.360903565122,0.0,0.0,0.0,283.84999999999997
68281,22500,347,295.0092389434109,8988.360903565122,0.0,0.0,0.0,283.7197115384615
68282,23400,347,295.0581272900086,8988.360903565122,0.0,0.0,0.0,283.6730769230769
68283,24300,347,295.1036637960863,8988.360903565122,0.0,0.0,0.0,283.6149038461538
68284,25200,347,295.1390661492252,8988.360903565122,0.0,0.0,0.0,283.45
68285,26100,347,295.33568630584114,0.0,0.0,0.0,0.0,283.17463235294116
68286,27000,347,295.70567836124826,0.0,0.0,0.0,0.0,282.85735294117643
68287,27900,347,294.1372791271595,8988.360903565122,0.0,0.0,0.0,282.5113970588235
68288,28800,347,294.31934348967127,8988.360903565122,0.0,0.0,0.0,282.15
68289,29700,347,294.6332907068193,8988.360903565122,0.0,0.0,0.0,281.76323529411764
68290,30600,347,295.12593850614456,8988.360903565122,0.0,0.0,0.0,281.34999999999997
68291,31500,347,295.40747375845376,0.0,3.301136363636363,50.09016798418971,7.7142857142857135,280.93676470588235
68292,32400,347,294.56300395472084,8988.360903565122,11.136363636363637,165.15711462450588,26.57142857142857,280.54999999999995
68293,33300,347,294.54559928939807,8988.360903565122,20.403409090909086,292.3955039525691,50.14285714285713,280.23110294117646
68294,34200,347,294.7939898418491,8988.360903565122,28.0,379.0,72.0,279.99764705882353
68295,35100,347,294.95703954608706,8988.360903565122,33.75568181818182,425.81418354743084,91.22237723214286,279.8403676470588
68296,36000,347,295.0886428359027,8988.360903565122,39.45454545454545,466.23538537549405,110.81919642857142,279.75
68297,36900,347,295.814326676744,0.0,44.92613636363636,496.2888945158103,130.25641741071428,279.8015625
68298,37800,347,295.00365009692734,8988.360903565122,50.0,512.0,149.0,279.9975
68299,38700,347,296.0804910793297,0.0,54.6205533596838,518.9015497448979,164.89347956730768,280.21968749999996
68300,39600,347,295.6785280665439,0.0,58.9199604743083,523.6891326530613,176.83052884615384,280.34999999999997
68301,40500,347,295.12394386626255,8988.360903565122,63.009387351778656,524.1321492346939,185.8523137019231,280.26667279411765
68302,41400,347,294.57020004622586,8988.360903565122,67.0,518.0,193.0,280.03279411764703
68303,42300,347,295.9916004292668,0.0,70.81394361413044,506.5269132653061,198.44513574660633,279.8075183823529
68304,43200,347,295.2638532743954,0.0,74.19225543478261,493.56836734693877,201.71266968325793,279.75
68305,44100,347,295.14101392523975,8988.360903565122,76.97443953804348,480.82563775510204,202.87386877828055,280.1127246732026
68306,45000,347,294.9658855775469,8988.360903565122,79.0,470.0,202.0,280.80452069716773
68307,45900,347,295.0183747737185,8988.360903565122,79.57170758928571,461.8435907643312,199.53382352941176,281.469056372549
68308,46800,347,295.0855428772179,8988.360903565122,78.43080357142857,455.2162420382166,195.37450980392157,281.75
68309,47700,347,295.12741867873086,8988.360903565122,76.07449776785714,448.9807722929936,188.7779411764706,281.7141025641025
68310,48600,347,295.160371530941,0.0,73.0,442.0,179.0,281.6672364672364
68311,49500,347,295.4067488242488,0.0,69.64620535714286,431.08797770700636,166.69342105263158,281.6117521367521
68312,50400,347,295.9212139678195,0.0,65.9077380952381,414.4670912951168,153.13245614035088,281.54999999999995
68313,51300,347,296.2396723710862,0.0,61.465401785714285,393.1126592356688,138.50526315789475,281.4864423076923
68314,52200,347,294.6915505334432,8988.360903565122,56.0,368.0,123.0,281.4196153846154
68315,53100,347,294.6477065312277,8988.360903565122,49.55555555555556,295.5,106.22126745435017,281.34298076923073
68316,54000,347,296.10079305366554,0.0,42.64814814814815,170.6666666666666,88.38829215896885,281.25
68317,54900,347,294.97424458626296,8988.360903565122,35.66666666666667,52.499999999999886,70.61117078410311,280.91999999999996
68318,55800,347,294.7955105761121,8988.360903565122,29.0,0.0,54.0,280.3066666666666
68319,56700,347,294.70070559337626,8988.360903565122,22.577083333333334,0.0,39.04313543599258,279.66499999999996
68320,57600,347,294.5987991605586,8988.360903565122,16.335185185185185,0.0,26.023191094619662,279.25
68321,58500,347,294.5071152305588,8988.360903565122,10.675694444444442,0.0,15.741651205936911,279.04499999999996
68322,59400,347,294.44336543191645,8988.360903565122,6.0,0.0,9.0,278.87
68323,60300,347,294.4027242168708,8988.360903565122,2.7843749999999994,0.0,4.947443181818182,278.73499999999996
68324,61200,347,294.3727817811469,8988.360903565122,0.9749999999999988,0.0,2.1477272727272725,278.65
68325,62100,347,294.35005728040954,8988.360903565122,0.17812499999999964,0.0,0.5241477272727284,278.6009375
68326,63000,347,294.3314895169131,8988.360903565122,0.0,0.0,0.0,278.55916666666667
68327,63900,347,294.31497019716807,8988.360903565122,0.0,0.0,0.0,278.5128125
68328,64800,347,294.29826266763416,8988.360903565122,0.0,0.0,0.0,278.45
68329,65700,347,294.28139911772894,8988.360903565122,0.0,0.0,0.0,278.375
68330,66600,347,294.2640996928333,8988.360903565122,0.0,0.0,0.0,278.29999999999995
68331,67500,347,294.2465375222585,8988.360903565122,0.0,0.0,0.0,278.22499999999997
68332,68400,347,294.2301643921798,8988.360903565122,0.0,0.0,0.0,278.15
68333,69300,347,294.2144223719086,8988.360903565122,0.0,0.0,0.0,278.075
68334,70200,347,295.8791744520964,0.0,0.0,0.0,0.0,278.0
68335,71100,347,295.19131677380983,0.0,0.0,0.0,0.0,277.92499999999995
68336,72000,347,294.51353902504405,8988.360903565122,0.0,0.0,0.0,277.84999999999997
